"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-07-22","7.61","0.14","0.0","0.0","75","77","67","  310","  310","18.1","23.9","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-07-23","7.83","0.00","0.0","0.0","69","80","59","  310","  310","21.9","28.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-07-24","5.59","0.00","0.0","0.0","68","80","58","   60","  360","15.0","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-07-25","3.58","0.00","0.0","0.0","70","82","57","   60","   50","10.1","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-07-26","3.13","0.00","0.0","0.0","73","85","60","  120","  120","12.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-07-27","6.93","0.00","0.0","0.0","76","87","62","  240","  220","19.9","25.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-07-28","8.50","0.00","0.0","0.0","79","89","69","  230","  240","19.9","25.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-07-29","9.17","0.00","0.0","0.0","80","91","67","  230","  220","21.0","28.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-07-30","6.71","0.05","0.0","0.0","77","86","70","  190","  200","13.0","17.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-07-31","4.92","0.00","0.0","0.0","76","87","68","   10","  360","16.1","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-01","7.16","0.00","0.0","0.0","76","86","69","   40","   20","16.1","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-02","6.49","0.00","0.0","0.0","77","88","67","   20","  360","13.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-03","5.59","0.00","0.0","0.0","75","87","62","  350","  360","12.1","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-04","3.58","0.71","0.0","0.0","75","90","60","  290","  290","28.0","33.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-05","4.70","0.01","0.0","0.0","76","89","66","  220","  220","16.1","19.9",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-06","6.71","0.11","0.0","0.0","77","87","68","  230","  230","29.1","36.0",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-07","5.82","0.00","0.0","0.0","74","85","67","  210","  240","19.9","23.9","    1",,"    1",,,"    1"
